🆑当前更新,#genre#
欧美大片,http://zzy789.xyz/douyu1.php?id=2793084
阿七点歌台,http://zzy789.xyz/douyu1.php?id=3186217
经典,http://zzy789.xyz/douyu1.php?id=6091425
精彩短剧看不停,http://zzy789.xyz/douyu1.php?id=11824307
7师傅,http://zzy789.xyz/douyu1.php?id=17732
网神影厅,http://zzy789.xyz/douyu1.php?id=508118
斗鱼电影HD4,http://zzy789.xyz/douyu1.php?id=85894
贝贝影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=431460
电影_救援,http://cdn.jdshipin.com:8880/huya.php?id=21059594
经典电影,http://120.238.94.10:9901/tsfile/live/1040_1.m3u8
神乐华语影院,http://tc-tct.douyucdn2.cn/dyliveflv1a/85894rmovieChow_4000.xs?wsAuth=ba1c90644d5727f7eff2d821807aceb6&token=web-h5-90270207-85894-853ec75fcb0c6ecaca17aa65580152fde64a0f1c44c269f0&logo=0&expire=0&did=d1bae13724faf6e93becdd6000021601&origin=hw
神乐影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=85894
邵氏影院,http://zzy789.xyz/douyu1.php?id=4246519
特辑电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=3637778
特辑电影,http://zzy789.xyz/douyu1.php?id=3637778
热门港剧✔原,http://zzy789.xyz/douyu1.php?id=5522351
经典剧集✔原,http://zzy789.xyz/douyu1.php?id=6863367
欧美房✔原,http://zzy789.xyz/douyu1.php?id=20415
粤语综艺,http://zzy789.xyz/douyu1.php?id=7919720
橙記港剧✔原,http://zzy789.xyz/douyu1.php?id=4549169
凌儿影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=1377142
凌儿影院,http://zzy789.xyz/douyu1.php?id=1377142
冰冰影厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=74374
刀刀影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=747764
怡宝影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=434971
热门港剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=5522351
欢乐综艺,http://huanqiuzhibo.cn/manifest/douyu.php?id=131977
万合出品,http://huanqiuzhibo.cn/manifest/douyu.php?id=9220456
贝爷欧美IMAX厅,http://zzy789.xyz/douyu1.php?id=4332#http://159.75.85.63:35455/douyu/4332
斗鱼电视剧HD6,http://zzy789.xyz/douyu1.php?id=431460
斗鱼电视剧1,http://zzy789.xyz/douyu1.php?id=299854
斗鱼电视剧12,http://zzy789.xyz/douyu1.php?id=4373285
斗鱼电视剧13,http://zzy789.xyz/douyu1.php?id=3439096
斗鱼电视剧22,http://zzy789.xyz/douyu1.php?id=10297898
斗鱼电视剧25,http://zzy789.xyz/douyu1.php?id=7623292
斗鱼电视剧4,http://zzy789.xyz/douyu1.php?id=4290711
斗鱼电视剧8,http://zzy789.xyz/douyu1.php?id=5261342
征服,http://cfss.cc/cdn/hy/11601970.m3u8
沈腾,http://cfss.cc/cdn/hy/11601968.m3u8
王晶,http://cfss.cc/cdn/hy/11602058.m3u8
吴京,http://cfss.cc/cdn/hy/11602077.m3u8
成龙,http://cfss.cc/cdn/hy/11342386.m3u8
徐克,http://cfss.cc/cdn/hy/11352909.m3u8
邓超,http://cfss.cc/cdn/hy/11336592.m3u8
徐峥,http://cfss.cc/cdn/hy/11602043.m3u8
黄渤,http://cfss.cc/cdn/hy/11352876.m3u8
周星驰,http://cfss.cc/cdn/hy/11342412.m3u8
林正英,http://cfss.cc/cdn/hy/11342421.m3u8
李连杰,http://cfss.cc/cdn/hy/11342390.m3u8
古天乐,http://cfss.cc/cdn/hy/11352935.m3u8
周润发,http://cfss.cc/cdn/hy/11342387.m3u8
刘德华,http://cfss.cc/cdn/hy/11342424.m3u8
梁家辉,http://cfss.cc/cdn/hy/11342429.m3u8
洪金宝,http://cfss.cc/cdn/hy/11279251.m3u8
张卫健,http://cfss.cc/cdn/hy/11342423.m3u8
庆余年,http://cfss.cc/cdn/hy/11352960.m3u8
赵家班,http://cfss.cc/cdn/hy/11352938.m3u8
芈月传,http://cfss.cc/cdn/hy/11352975.m3u8
婆媳间,http://cfss.cc/cdn/hy/21059568.m3u8
捉妖记,http://cfss.cc/cdn/hy/11342414.m3u8
甄嬛传,http://cfss.cc/cdn/hy/11601971.m3u8
好先生,http://cfss.cc/cdn/hy/11602088.m3u8
铁梨花,http://cfss.cc/cdn/hy/11352912.m3u8
神话片,http://cfss.cc/cdn/hy/11352913.m3u8
鬼吹灯,http://cfss.cc/cdn/hy/11352871.m3u8
宝莲灯,http://cfss.cc/cdn/hy/21059563.m3u8
水浒传,http://cfss.cc/cdn/hy/26355860.m3u8
西游记,http://cfss.cc/cdn/hy/26355861.m3u8
灰太狼,http://cfss.cc/cdn/hy/23865080.m3u8
洗冤录,http://cfss.cc/cdn/hy/23903130.m3u8
寻秦记,http://cfss.cc/cdn/hy/23864973.m3u8
特工007,http://cfss.cc/cdn/hy/21059585.m3u8
今晚80后,http://cfss.cc/cdn/hy/11352961.m3u8
新版三国,http://cfss.cc/cdn/hy/11352944.m3u8
新版水浒,http://cfss.cc/cdn/hy/11342384.m3u8
天龙八部,http://cfss.cc/cdn/hy/23903123.m3u8
笑傲江湖,http://cfss.cc/cdn/hy/23865142.m3u8
神雕侠侣,http://cfss.cc/cdn/hy/23865171.m3u8
楚汉骄雄,http://cfss.cc/cdn/hy/23740156.m3u8
金枝欲孽,http://cfss.cc/cdn/hy/23865036.m3u8
雍正王朝,http://cfss.cc/cdn/hy/11342439.m3u8
康熙王朝,http://cfss.cc/cdn/hy/11352940.m3u8
三国演义,http://cfss.cc/cdn/hy/11602081.m3u8
法证先锋,http://cfss.cc/cdn/hy/23863804.m3u8
爱情公寓,http://cfss.cc/cdn/hy/11336726.m3u8
家有儿女,http://cfss.cc/cdn/hy/11352872.m3u8
士兵突击,http://cfss.cc/cdn/hy/11342430.m3u8
父母爱情,http://cfss.cc/cdn/hy/11602071.m3u8
终极三国,http://cfss.cc/cdn/hy/21059562.m3u8
龙门镖局,http://cfss.cc/cdn/hy/11352874.m3u8
网球王子,http://cfss.cc/cdn/hy/11352882.m3u8
龙岭迷窟,http://cfss.cc/cdn/hy/29465863.m3u8
昆仑神宫,http://cfss.cc/cdn/hy/11601957.m3u8
怒晴湘西,http://cfss.cc/cdn/hy/11602075.m3u8
云南虫谷,http://cfss.cc/cdn/hy/11352898.m3u8
南海归墟,http://cfss.cc/cdn/hy/11352883.m3u8
雪山飞狐,http://cfss.cc/cdn/hy/11352952.m3u8
红海行动,http://cfss.cc/cdn/hy/11601986.m3u8
古装情感,http://cfss.cc/cdn/hy/11352881.m3u8
犯罪影片,http://cfss.cc/cdn/hy/11352962.m3u8
小哥美食,http://cfss.cc/cdn/hy/14363949.m3u8
朱雀青龙,http://cfss.cc/cdn/hy/11352905.m3u8
港产搞笑,http://cfss.cc/cdn/hy/11601960.m3u8
港台警匪,http://cfss.cc/cdn/hy/11352886.m3u8
推荐合集,http://cfss.cc/cdn/hy/11602041.m3u8
强森合集,http://cfss.cc/cdn/hy/21059581.m3u8
宇宙合集,http://cfss.cc/cdn/hy/11342428.m3u8
怪兽合集,http://cfss.cc/cdn/hy/21059577.m3u8
武侠合集,http://cfss.cc/cdn/hy/11342427.m3u8
警匪合集,http://cfss.cc/cdn/hy/11352886.m3u8
罪犯合集,http://cfss.cc/cdn/hy/11352962.m3u8
枪战合集,http://cfss.cc/cdn/hy/21059579.m3u8
热血合集,http://cfss.cc/cdn/hy/11352934.m3u8
贺岁合集,http://cfss.cc/cdn/hy/11601971.m3u8
玄幻合集,http://cfss.cc/cdn/hy/11342414.m3u8
谍战合集,http://cfss.cc/cdn/hy/21059585.m3u8
喜剧合集,http://cfss.cc/cdn/hy/11352877.m3u8
港片合集,http://cfss.cc/cdn/hy/11602043.m3u8
国产合集,http://cfss.cc/cdn/hy/11352973.m3u8
哆啦 A梦,http://cfss.cc/cdn/hy/11601963.m3u8
猫和老鼠,http://cfss.cc/cdn/hy/11352879.m3u8
蜡笔小新,http://cfss.cc/cdn/hy/11352970.m3u8
海绵宝宝,http://cfss.cc/cdn/hy/11352919.m3u8
西部影院,http://cfss.cc/cdn/hy/30311497.m3u8
旋风球技,http://cfss.cc/cdn/hy/11342400.m3u8
吐槽大会,http://cfss.cc/cdn/hy/11342422.m3u8
黑帮斗争,http://cfss.cc/cdn/hy/11342419.m3u8
星爷搞笑,http://cfss.cc/cdn/hy/21136378.m3u8
医馆笑传,http://cfss.cc/cdn/hy/11352891.m3u8
经典好片,http://cfss.cc/cdn/hy/11342427.m3u8
史诗大片,http://cfss.cc/cdn/hy/21059556.m3u8
开心快乐,http://cfss.cc/cdn/hy/11342388.m3u8
中国功夫,http://cfss.cc/cdn/hy/11352941.m3u8
韩国动作,http://cfss.cc/cdn/hy/11352884.m3u8
勇敢的心,http://cfss.cc/cdn/hy/11602037.m3u8
经典好剧,http://cfss.cc/cdn/hy/11602085.m3u8
十大奇冤,http://cfss.cc/cdn/hy/11352899.m3u8
经典喜剧,http://cfss.cc/cdn/hy/11352894.m3u8
异形世界,http://cfss.cc/cdn/hy/21059577.m3u8
电锯惊魂,http://cfss.cc/cdn/hy/11352903.m3u8
天雷滚滚,http://cfss.cc/cdn/hy/11352945.m3u8
港剧经典,http://cfss.cc/cdn/hy/11352965.m3u8
茶啊二中,http://cfss.cc/cdn/hy/11213191.m3u8
喜剧专场,http://cfss.cc/cdn/hy/11602044.m3u8
女神系列,http://cfss.cc/cdn/hy/11336571.m3u8
金庸武侠,http://cfss.cc/cdn/hy/11342435.m3u8
小李飞刀,http://cfss.cc/cdn/hy/11336590.m3u8
魔法世界,http://cfss.cc/cdn/hy/21059580.m3u8
镖行天下,http://cfss.cc/cdn/hy/11352969.m3u8
西部刑侦,http://cfss.cc/cdn/hy/11601972.m3u8
青春爱情,http://cfss.cc/cdn/hy/11602075.m3u8
太空混战,http://cfss.cc/cdn/hy/21059579.m3u8
三国鼎立,http://cfss.cc/cdn/hy/11602077.m3u8
赘婿全集,http://cfss.cc/cdn/hy/21059564.m3u8
东方不败,http://cfss.cc/cdn/hy/11601962.m3u8
最佳搭档,http://cfss.cc/cdn/hy/11342397.m3u8
虎妈猫爸,http://cfss.cc/cdn/hy/11601964.m3u8
活佛济公,http://cfss.cc/cdn/hy/11342400.m3u8
喜剧合家,http://cfss.cc/cdn/hy/11352877.m3u8
谍战神剧,http://cfss.cc/cdn/hy/11342436.m3u8
救援电影,http://cfss.cc/cdn/hy/21059586.m3u8
金庸电影,http://cfss.cc/cdn/hy/11352897.m3u8
鹊刀门传奇,http://cfss.cc/cdn/hy/11352963.m3u8
民兵葛二蛋,http://cfss.cc/cdn/hy/11602072.m3u8
铁道游击队,http://cfss.cc/cdn/hy/11352936.m3u8
新神雕侠侣,http://cfss.cc/cdn/hy/11352964.m3u8
我叫王大锤,http://cfss.cc/cdn/hy/26355850.m3u8
雪中悍刀行,http://cfss.cc/cdn/hy/11336592.m3u8
生活大爆炸,http://cfss.cc/cdn/hy/11342417.m3u8
情满四合院,http://cfss.cc/cdn/hy/11342426.m3u8
金庸经典剧,http://cfss.cc/cdn/hy/11602082.m3u8
五福星全集,http://cfss.cc/cdn/hy/11282233.m3u8
大宋提刑官,http://cfss.cc/cdn/hy/11279251.m3u8
命案十三宗,http://cfss.cc/cdn/hy/11601981.m3u8
特战队出击,http://cfss.cc/cdn/hy/11352973.m3u8
新天龙八部,http://cfss.cc/cdn/hy/20985816.m3u8
美食纪录片,http://cfss.cc/cdn/hy/11352955.m3u8
神医喜来乐,http://cfss.cc/cdn/hy/11601978.m3u8
中华小当家,http://cfss.cc/cdn/hy/11342413.m3u8
搞笑一家人,http://cfss.cc/cdn/hy/11342402.m3u8
倚天屠龙记,http://cfss.cc/cdn/hy/11342403.m3u8
杰森斯坦森,http://cfss.cc/cdn/hy/21059588.m3u8
地下交通站,http://cfss.cc/cdn/hy/11342433.m3u8
陈翔六点半,http://cfss.cc/cdn/hy/11274154.m3u8
神探狄仁杰,http://cfss.cc/cdn/hy/11352958.m3u8
炊事班的故事,http://cfss.cc/cdn/hy/19524135.m3u8
情深深雨濛濛,http://cfss.cc/cdn/hy/11352885.m3u8
穿越千年之恋,http://cfss.cc/cdn/hy/11342398.m3u8
风云雄霸天下,http://cfss.cc/cdn/hy/21059612.m3u8
康熙微服私访,http://cfss.cc/cdn/hy/11342418.m3u8
我的团长我的团,http://cfss.cc/cdn/hy/11352910.m3u8
铁齿铜牙纪晓岚,http://cfss.cc/cdn/hy/11342396.m3u8
📣广播电台,#genre#
环球信息,http://sk.cri.cn/905.m3u8
华语环球,http://sk.cri.cn/hyhq.m3u8
环球资讯,https://satellitepull.cnr.cn/live/wxhqzx01/playlist.m3u8
南海之声,http://sk.cri.cn/nhzs.m3u8
轻松调频,http://sk.cri.cn/915.m3u8
外语教学,http://sk.cri.cn/am1008.m3u8
英语环球,http://sk.cri.cn/am846.m3u8
粤语国际,http://sk.cri.cn/hxfh.m3u8
500首华语经典,http://ls.qingting.fm/live/3412131.m3u8?bitrate=64
楚天音乐广播,http://ls.qingting.fm/live/1289.m3u8
楚天交通广播,http://ls.qingting.fm/live/1291.m3u8
荆门交通音乐,http://ls.qingting.fm/live/60808.m3u8
襄阳交通广播,http://ls.qingting.fm/live/1307.m3u8
襄阳交通广播,http://ls.qingting.fm/live/1308.m3u8
襄阳音乐广播,http://ls.qingting.fm/live/5057.m3u8
重庆新闻广播,http://live.xmcdn.com/live/128/64.m3u8
重庆经济广播,http://ls.qingting.fm/live/1499.m3u8
重庆交通广播,http://live.xmcdn.com/live/130/64.m3u8
重庆音乐广播,http://live.xmcdn.com/live/131/64.m3u8
重庆都市广播,http://live.xmcdn.com/live/132/64.m3u8
巴渝之声,http://ls.qingting.fm/live/3545693.m3u8
厦门音乐广播,http://ls.qingting.fm/live/1739.m3u8
厦门新闻广播,http://ls.qingting.fm/live/1737.m3u8
广州新闻电台,http://live.xmcdn.com/live/256/64.m3u8
广州汽车音乐电台,http://live.xmcdn.com/live/257/64.m3u8
广州交通电台,http://ls.qingting.fm/live/4955.m3u8
广州 MYFM,http://ls.qingting.fm/live/52712.m3u8
东广新闻台,http://ls.qingting.fm/live/275.m3u8
东莞音乐广播,http://ls.qingting.fm/live/93619.m3u8
东莞畅享交通广播,http://ls.qingting.fm/live/1288.m3u8
九江交通广播,http://ls.qingting.fm/live/2785094.m3u8
云南交通广播,http://ls.qingting.fm/live/1928.m3u8
云南教育广播,http://ls.qingting.fm/live/1930.m3u8
云南新闻广播,http://ls.qingting.fm/live/1926.m3u8
云南民族广播,http://ls.qingting.fm/live/1933.m3u8
云南经济广播,http://ls.qingting.fm/live/1927.m3u8
云南音乐广播,http://ls.qingting.fm/live/1929.m3u8
保定交通广播,http://ls.qingting.fm/live/28140.m3u8
保定城市服务广播,http://ls.qingting.fm/live/62628.m3u8
保定新闻广播,http://ls.qingting.fm/live/3701149.m3u8
保定经典汽车音乐广播,http://ls.qingting.fm/live/2227017.m3u8
南宁交通音乐广播,http://ls.qingting.fm/live/80793.m3u8?aac
南通交通广播,http://ls.qingting.fm/live/2216385.m3u8
呼和浩特城市生活广播,http://ls.qingting.fm/live/2218717.m3u8
呼和浩特文艺广播,http://ls.qingting.fm/live/3099076.m3u8
呼和浩特新闻综合广播,http://ls.qingting.fm/live/2218711.m3u8
咸阳城市之声,http://ls.qingting.fm/live/3559664.m3u8
四川文艺广播,http://ls.qingting.fm/live/4887.m3u8
四川新闻综合广播,http://ls.qingting.fm/live/4906.m3u8
四川民族广播 AM954,http://ls.qingting.fm/live/1115.m3u8
四川私家车广播 FM92.5,http://ls.qingting.fm/live/4939.m3u8
四川财富广播 FM94.0,http://ls.qingting.fm/live/4927.m3u8
太原交通广播 FM107,http://ls.qingting.fm/live/4900.m3u8
太原新闻广播 FM91.2,http://ls.qingting.fm/live/23873.m3u8
太原私家车,http://ls.qingting.fm/live/4018.m3u8
太原音乐广播 FM102.6,http://ls.qingting.fm/live/1185.m3u8
宁夏交通广播 FM98.4,http://ls.qingting.fm/live/1840.m3u8
宁夏都市广播 FM103.7,http://ls.qingting.fm/live/1842.m3u8
山东体育广播 FM102.1,http://ls.qingting.fm/live/60266.m3u8
山东女主播电台 FM97.5,http://ls.qingting.fm/live/60258.m3u8
山东新闻广播 FM95,http://ls.qingting.fm/live/60180.m3u8
山东生活广播 MyFM FM105,http://ls.qingting.fm/live/60260.m3u8
山东音乐广播 FM99.1,http://ls.qingting.fm/live/1665.m3u8
岳阳交通广播 FM106.1,http://ls.qingting.fm/live/88931.m3u8
岳阳新闻综合广播,http://ls.qingting.fm/live/88933.m3u8
常州交通广播 FM90,http://ls.qingting.fm/live/2796.m3u8
广西女主播电台 FM97.0,http://ls.qingting.fm/live/1754.m3u8
广西新闻910 FM91.0,http://ls.qingting.fm/live/1753.m3u8
广西私家车930 FM93.0,http://ls.qingting.fm/live/1756.m3u8
广西音乐台 FM95.0,http://ls.qingting.fm/live/4875.m3u8
惠州新闻综合广播 FM100,http://ls.qingting.fm/live/5016.m3u8
惠州环保交通广播 FM98.8,http://ls.qingting.fm/live/5017.m3u8
惠州音乐广播,http://ls.qingting.fm/live/2212959.m3u8
新疆交通广播,http://ls.qingting.fm/live/1910.m3u8
新疆新闻广播,http://ls.qingting.fm/live/1902.m3u8
新疆民生广播,http://ls.qingting.fm/live/76186.m3u8
新疆维吾尔语交通文艺广播,http://ls.qingting.fm/live/78923.m3u8
新疆蒙古语广播,http://ls.qingting.fm/live/1903.m3u8
无锡新闻广播 FM93.7,http://ls.qingting.fm/live/2777.m3u8
昆明汽车广播 FM95.4,http://ls.qingting.fm/live/1936.m3u8
昆明资讯频率,http://ls.qingting.fm/live/1937.m3u8
昆明都市调频 FM102.8,http://ls.qingting.fm/live/1935.m3u8
昆明阳光广播,http://ls.qingting.fm/live/1934.m3u8
梅州交通广播 FM105.8,http://ls.qingting.fm/live/24195.m3u8
梅州新闻广播 FM94.8,http://ls.qingting.fm/live/24173.m3u8
江苏新闻广播 FM93.7,http://ls.qingting.fm/live/4944.m3u8
沈阳新闻广播 FM104.5,http://ls.qingting.fm/live/23891.m3u8
河北 My FM 102.9,http://ls.qingting.fm/live/2508757.m3u8
河北交通广播 FM99.2,http://ls.qingting.fm/live/1646.m3u8
河北农民广播 AM558,http://ls.qingting.fm/live/1650.m3u8
河北故事广播 FM107.9,http://ls.qingting.fm/live/1645.m3u8
河北新闻广播 FM104.3,http://ls.qingting.fm/live/1644.m3u8
河北旅游广播 AM603,http://ls.qingting.fm/live/1651.m3u8
河北生活广播 FM88.8,http://ls.qingting.fm/live/4867.m3u8
河北私家车广播 FM90.7,http://ls.qingting.fm/live/4868.m3u8
河北音乐广播 FM102.4,http://ls.qingting.fm/live/1649.m3u8
河南乐龄(信息广播) FM105.6,http://ls.qingting.fm/live/59896.m3u8
河南交通广播 FM104.1,http://ls.qingting.fm/live/1209.m3u8
河南娱乐广播 FM97.6,http://ls.qingting.fm/live/1719795.m3u8
河南影院广播,http://ls.qingting.fm/live/1206.m3u8
河南音乐广播 魅力881 FM88.1,http://ls.qingting.fm/live/1208.m3u8
河南驾车1066 FM106.6,http://ls.qingting.fm/live/1207.m3u8
济南故事广播 FM104.3,http://ls.qingting.fm/live/1672.m3u8
济南私家车广播 FM93.6,http://ls.qingting.fm/live/1670.m3u8
济南经济广播 FM90.9,http://ls.qingting.fm/live/1668.m3u8
济南音乐广播,http://ls.qingting.fm/live/1671.m3u8
浙江之声,http://ls.qingting.fm/live/4518.m3u8
浙江交通之声,http://ls.qingting.fm/live/4522.m3u8
浙江动听(音乐调频),http://ls.qingting.fm/live/4866.m3u8
浙江女主播电台,http://ls.qingting.fm/live/4524.m3u8
浙江财富广播,http://ls.qingting.fm/live/4519.m3u8
海南交通广播,http://ls.qingting.fm/live/4911.m3u8
海南国际旅游之声,http://ls.qingting.fm/live/1862.m3u8
海南新闻广播 FM88.6,http://ls.qingting.fm/live/1861.m3u8
海南民生广播 FM101,http://ls.qingting.fm/live/1511803.m3u8
深圳快乐(交通广播),http://ls.qingting.fm/live/1272.m3u8
深圳私家车广播 FM94.2,http://ls.qingting.fm/live/1273.m3u8
深圳飞扬音乐971,http://ls.qingting.fm/live/1271.m3u8
温州交通广播 FM103.9,http://ls.qingting.fm/live/23863.m3u8
温州新闻广播 FM94.9,http://ls.qingting.fm/live/23861.m3u8
温州私家车音乐广播 FM100.3,http://ls.qingting.fm/live/23865.m3u8
温州经济生活广播 FM88.8,http://ls.qingting.fm/live/23867.m3u8
温州绿色之声 FM93.8,http://ls.qingting.fm/live/1158.m3u8
珠海电台交通音乐875,http://ls.qingting.fm/live/1275.m3u8
西宁交通频率,http://ls.qingting.fm/live/3400408.m3u8
西宁新闻频率,http://ls.qingting.fm/live/3400403.m3u8
西安交通广播,http://ls.qingting.fm/live/1611.m3u8
西安新闻广播,http://ls.qingting.fm/live/1610.m3u8
西安音乐广播,http://ls.qingting.fm/live/1612.m3u8
🇭🇰gateway,#genre#
台视,rtmp://f13h.mine.nu/sat/tv071
中视,rtmp://f13h.mine.nu/sat/tv091
华视,rtmp://f13h.mine.nu/sat/tv111
民视,rtmp://f13h.mine.nu/sat/tv051
纬来体育,rtmp://f13h.mine.nu/sat/tv721
纬来育乐,rtmp://f13h.mine.nu/sat/tv701
纬来日本,rtmp://f13h.mine.nu/sat/tv771
东森财经,rtmp://f13h.mine.nu/sat/tv571
东森超视,rtmp://f13h.mine.nu/sat/tv331
非凡新闻,rtmp://f13h.mine.nu/sat/tv581
MoMo综合,rtmp://f13h.mine.nu/sat/tv761
ELEVEN体育1,rtmp://f13h.mine.nu/sat/tv731
ELEVEN体育2,rtmp://f13h.mine.nu/sat/tv741
myTV SUPER 18台,http://bxtv.3a.ink/api.php?id=18
TVB Plus,http://bxtv.3a.ink/api.php?id=tvbp
明珠台,http://bxtv.3a.ink/api.php?id=mz
無線新聞台,http://bxtv.3a.ink/api.php?id=wxxw
美亞電影台,http://bxtv.3a.ink/api.php?id=meiya
PopC,http://bxtv.3a.ink/api.php?id=popc
VIUTV,http://bxtv.3a.ink/api.php?id=viutv
千禧經典台,http://bxtv.3a.ink/api.php?id=qxjd
翡翠台,http://bxtv.3a.ink/api.php?id=fct
鳳凰衛視中文台,http://bxtv.3a.ink/api.php?id=fhzw
鳳凰衛視資訊台,http://bxtv.3a.ink/api.php?id=fhzx
鳳凰衛視香港台,http://bxtv.3a.ink/api.php?id=fhhk
NOW新闻,http://bxtv.3a.ink/api.php?id=now
緯來體育,http://bxtv.3a.ink/api.php?id=wlty
中天新聞台,http://bxtv.3a.ink/api.php?id=ztxw
中天亞洲台,http://bxtv.3a.ink/api.php?id=ztyz
台視,http://bxtv.3a.ink/api.php?id=taishi
台視新聞台,http://bxtv.3a.ink/api.php?id=tsxw
中視,http://bxtv.3a.ink/api.php?id=zhongshi
中視新聞台,http://bxtv.3a.ink/api.php?id=zsxw
民視,http://bxtv.3a.ink/api.php?id=minshi
民視新聞台,http://bxtv.3a.ink/api.php?id=msxw
民視台灣台,http://bxtv.3a.ink/api.php?id=mstw
華視,http://bxtv.3a.ink/api.php?id=huashi
八大第一,http://bxtv.3a.ink/api.php?id=bddy
八大綜合,http://bxtv.3a.ink/api.php?id=bdzh
HBO,http://bxtv.3a.ink/api.php?id=hbo
寰宇新聞台,http://bxtv.3a.ink/api.php?id=hyxw
緯來電影,http://bxtv.3a.ink/api.php?id=wldy
東森電影,http://bxtv.3a.ink/api.php?id=dsdy
東森幼幼,http://bxtv.3a.ink/api.php?id=dsyy
台灣美亞電影,http://bxtv.3a.ink/api.php?id=twmeiya
TVBS,http://bxtv.3a.ink/api.php?id=tvbs
广东体育,http://bxtv.3a.ink/api.php?id=gdty
广东珠江,http://bxtv.3a.ink/api.php?id=gdzj
翡翠台,http://api.mg.itv888.cn:8080/hls/4bb8922027c/index.m3u8
翡翠台 backup,http://api.mg.itv888.cn:8080/hls/ac8b06eb0c8/index.m3u8
iNews 新闻台,http://api.mg.itv888.cn:8080/hls/e1bb5e8bc4f/index.m3u8
J 2,http://api.mg.itv888.cn:8080/hls/c18815664e8/index.m3u8
珍珠台,http://api.mg.itv888.cn:8080/hls/63e9ea6e5df/index.m3u8
凤凰深圳旁边,http://api.mg.itv888.cn:8080/hls/e9660dce9a6/index.m3u8
HOY资讯台,http://api.mg.itv888.cn:8080/hls/5e12ccd9191/index.m3u8
RHK 31,http://api.mg.itv888.cn:8080/hls/7f79a251429/index.m3u8
VIUTV1,http://api.mg.itv888.cn:8080/hls/13d52dc29d5/index.m3u8
RHK 32,http://api.mg.itv888.cn:8080/hls/18c550eab1e/index.m3
凤凰卫视,http://api.mg.itv888.cn:8080/hls/2f80047f91e/index.m3u8
凤凰资讯,http://api.mg.itv888.cn:8080/hls/11ef1dc70d8/index.m3u8
Viu6,http://api.mg.itv888.cn:8080/hls/0408f039a12/index.m3u8
香港,
RHK 32,http://198.16.100.186:8278/rhk32_twn/playlist.m3u8?tid=MDBD4704174447041744&ct=19249&tsum=763ebe53fc33677d02ebf83b4d558d33
翡翠台,http://198.16.100.186:8278/jade_twn/playlist.m3u8?tid=ME6E1330319113303191&ct=19225&tsum=d76985c4965fd63807e131035f66af09
无线新闻,http://198.16.100.186:8278/inews_twn/playlist.m3u8?tid=MD8D9734527497345274&ct=19249&tsum=88c5d57f9fdce89810d61e1001910a80
美亚电影,http://198.16.100.186:8278/meiyamovie_twn/playlist.m3u8?tid=ME9E6301165163011651&ct=19249&tsum=c2c246af848b424b68e94e4b35cfa337
卫视中文台,http://198.16.100.186:8278/weishichinese_twn/playlist.m3u8?tid=MB7B8325601583256015&ct=19249&tsum=88f84634240050b869fbbe8cfeb43cc7
凤凰香港,http://198.16.100.186:8278/hkphoenix_twn/playlist.m3u8?tid=MD0D2495250724952507&ct=19249&tsum=b1c0a577a7f4aaa9af143d124ba24a40
凤凰资讯,http://198.16.100.186:8278/phoenixinfo_hd/playlist.m3u8?tid=MB5B7253262872532628&ct=19249&tsum=e2b2dcd00f39adb64b6c03601da1e0e0
TVB 星河台,http://198.16.100.186:8278/Xinhe/playlist.m3u8?tid=MCFC2010151520101515&ct=19249&tsum=a8fd0cb32ef01d8472773a604402a683
J2,http://198.16.100.186:8278/j2_twn/playlist.m3u8?tid=MFCF3274854132748541&ct=19254&tsum=699466c18aac56202ad1d2843fd21032
VIUTV1,http://198.16.100.186:8278/viu1_twn/playlist.m3u8?tid=MF9F2344917423449174&ct=19254&tsum=3cb061ac749a32280d3b88c022a1403f
iNews 新闻台,http://198.16.100.186:8278/inews_twn/playlist.m3u8?tid=MD8D9734527497345274&ct=19249&tsum=88c5d57f9fdce89810d61e1001910a80
iNews 新闻台,http://198.16.100.186:8278/inews_twn/playlist.m3u8?tid=MD8D9734527497345274&ct=19249&tsum=88c5d57f9fdce89810d61e1001910a80
凤凰香港,http://198.16.100.186:8278/hkphoenix_twn/playlist.m3u8?tid=MD0D2495250724952507&ct=19249&tsum=b1c0a577a7f4aaa9af143d124ba24a40
凤凰资讯,http://198.16.100.186:8278/phoenixinfo_hd/playlist.m3u8?tid=MB5B7253262872532628&ct=19249&tsum=e2b2dcd00f39adb64b6c03601da1e0e0
TVB 星河台,http://198.16.100.186:8278/Xinhe/playlist.m3u8?tid=MCFC2010151520101515&ct=19249&tsum=a8fd0cb32ef01d8472773a604402a683
美亚电影,http://198.16.100.186:8278/meiyamovie_twn/playlist.m3u8?tid=ME9E6301165163011651&ct=19249&tsum=c2c246af848b424b68e94e4b35cfa337
TVB 星河台,http://198.16.100.186:8278/Xinhe/playlist.m3u8?tid=MCFC2010151520101515&ct=19249&tsum=a8fd0cb32ef01d8472773a604402a683
纪录,
